Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
1999,US-2021-143371-CHO-NUT-13000,2024-12-28,2027-06-26,Standard Class,143371,United States,Anaheim,CA,92804,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2000,US-2021-143371-CHO-FUD-51000,2024-12-28,2027-06-26,Standard Class,143371,United States,Anaheim,CA,92804,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,910 days,910,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2001,US-2021-126802-CHO-SCR-58000,2024-12-29,2027-06-28,Standard Class,126802,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,911 days,911,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
2002,US-2021-110786-CHO-SCR-58000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2003,US-2021-110786-CHO-NUT-13000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2004,US-2021-118276-OTH-GUM-21000,2024-12-29,2027-06-25,Standard Class,118276,United States,Saint Charles,Illinois,60174,Other,Interior,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,908 days,908,Interior → Illinois,Other → Illinois,Other → Illinois,Standard Shipping
2005,US-2021-165477-CHO-SCR-58000,2024-12-29,2027-06-23,Second Class,165477,United States,Kent,Ohio,44240,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,906 days,906,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
2006,US-2021-110786-CHO-NUT-13000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2007,US-2021-110786-CHO-FUD-51000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2008,US-2021-102330-CHO-FUD-51000,2024-12-29,2027-06-26,Standard Class,102330,United States,Brentwood,CA,94513,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2009,US-2021-110786-CHO-NUT-13000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2010,US-2021-106803-CHO-TRI-54000,2024-12-29,2027-06-25,Standard Class,106803,United States,Cottage Grove,Minnesota,55016,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,908 days,908,Interior → Minnesota,Chocolate → Minnesota,Chocolate → Minnesota,Standard Shipping
2011,US-2021-152345-CHO-MIL-31000,2024-12-29,2027-06-26,Second Class,152345,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,909 days,909,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
2012,US-2021-106803-CHO-FUD-51000,2024-12-29,2027-06-25,Standard Class,106803,United States,Cottage Grove,Minnesota,55016,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,908 days,908,Interior → Minnesota,Chocolate → Minnesota,Chocolate → Minnesota,Standard Shipping
2013,US-2021-110786-CHO-NUT-13000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2014,US-2021-102330-CHO-TRI-54000,2024-12-29,2027-06-26,Standard Class,102330,United States,Brentwood,CA,94513,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,909 days,909,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2015,US-2021-110786-CHO-SCR-58000,2024-12-29,2027-06-25,Standard Class,110786,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908 days,908,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2016,US-2021-152345-CHO-SCR-58000,2024-12-29,2027-06-26,Second Class,152345,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909 days,909,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
2017,CA-2021-146626-CHO-SCR-58000,2024-12-29,2027-06-28,Standard Class,146626,Canada,St. John'S,Newfoundland And Labrador,A0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,911 days,911,Atlantic → Newfoundland And Labrador,Chocolate → Newfoundland And Labrador,Chocolate → Newfoundland And Labrador,Standard Shipping
2018,CA-2021-123625-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2019,CA-2021-141531-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,141531,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2020,CA-2021-123625-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2021,CA-2021-123625-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2022,CA-2021-141531-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,141531,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2023,CA-2021-123625-CHO-MIL-31000,2024-12-29,2027-06-25,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,908 days,908,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Standard Shipping
2024,US-2021-115189-CHO-FUD-51000,2024-12-30,2027-06-26,Second Class,115189,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,908 days,908,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Expedited Shipping
2025,US-2021-131800-CHO-SCR-58000,2024-12-30,2027-06-27,Standard Class,131800,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909 days,909,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
2026,US-2021-130960-CHO-FUD-51000,2024-12-30,2027-06-27,Standard Class,130960,United States,Taylor,Michigan,48180,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909 days,909,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
2027,US-2021-104738-CHO-SCR-58000,2024-12-30,2027-06-24,Second Class,104738,United States,Laredo,TX,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2028,US-2021-131800-CHO-SCR-58000,2024-12-30,2027-06-27,Standard Class,131800,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,909 days,909,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
2029,US-2021-169789-CHO-NUT-13000,2024-12-30,2027-06-27,Standard Class,169789,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,909 days,909,Pacific → Arizona,Chocolate → Arizona,Chocolate → Arizona,Standard Shipping
2030,US-2021-104738-CHO-NUT-13000,2024-12-30,2027-06-24,Second Class,104738,United States,Laredo,TX,78041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2031,US-2021-166730-CHO-SCR-58000,2024-12-30,2027-06-24,First Class,166730,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,906 days,906,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Expedited Shipping
2032,US-2021-104738-CHO-SCR-58000,2024-12-30,2027-06-24,Second Class,104738,United States,Laredo,TX,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2033,US-2021-138072-CHO-MIL-31000,2024-12-30,2027-06-26,Standard Class,138072,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908 days,908,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
2034,US-2021-104738-CHO-FUD-51000,2024-12-30,2027-06-24,Second Class,104738,United States,Laredo,TX,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2035,US-2021-115189-CHO-SCR-58000,2024-12-30,2027-06-26,Second Class,115189,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,908 days,908,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Expedited Shipping
2036,US-2021-104738-CHO-FUD-51000,2024-12-30,2027-06-24,Second Class,104738,United States,Laredo,TX,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,906 days,906,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2037,CA-2021-143500-CHO-SCR-58000,2024-12-30,2027-06-26,Standard Class,143500,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,908 days,908,Atlantic → Prince Edward Island,Chocolate → Prince Edward Island,Chocolate → Prince Edward Island,Standard Shipping
2038,US-2021-133592-CHO-SCR-58000,2024-12-31,2027-06-30,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,911 days,911,Atlantic → Rhode Island,Chocolate → Rhode Island,Chocolate → Rhode Island,Standard Shipping
2039,US-2021-150245-CHO-TRI-54000,2024-12-31,2027-06-27,Second Class,150245,United States,Watertown,NY,13601,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,908 days,908,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
2040,US-2021-133592-CHO-TRI-54000,2024-12-31,2027-06-30,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,911 days,911,Atlantic → Rhode Island,Chocolate → Rhode Island,Chocolate → Rhode Island,Standard Shipping
2041,US-2021-143231-CHO-SCR-58000,2024-12-31,2027-06-26,First Class,143231,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,907 days,907,Atlantic → Massachusetts,Chocolate → Massachusetts,Chocolate → Massachusetts,Expedited Shipping
2042,US-2021-111150-CHO-FUD-51000,2024-12-31,2027-06-27,Standard Class,111150,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,908 days,908,Interior → Missouri,Chocolate → Missouri,Chocolate → Missouri,Standard Shipping
2043,US-2021-127383-OTH-KAZ-38000,2024-12-31,2027-06-28,Standard Class,127383,United States,El Paso,TX,79907,Other,Interior,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6.0,909 days,909,Interior → TX,Other → TX,Other → TX,Standard Shipping
2044,US-2021-157644-CHO-SCR-58000,2024-12-31,2027-06-24,First Class,157644,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,905 days,905,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
2045,US-2021-133592-CHO-NUT-13000,2024-12-31,2027-06-30,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,911 days,911,Atlantic → Rhode Island,Chocolate → Rhode Island,Chocolate → Rhode Island,Standard Shipping
2046,US-2021-133592-CHO-MIL-31000,2024-12-31,2027-06-30,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,911 days,911,Atlantic → Rhode Island,Chocolate → Rhode Island,Chocolate → Rhode Island,Standard Shipping
2047,US-2021-111150-CHO-TRI-54000,2024-12-31,2027-06-27,Standard Class,111150,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,908 days,908,Interior → Missouri,Chocolate → Missouri,Chocolate → Missouri,Standard Shipping
2048,US-2021-143231-OTH-KAZ-38000,2024-12-31,2027-06-26,First Class,143231,United States,Franklin,Massachusetts,2038,Other,Atlantic,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,907 days,907,Atlantic → Massachusetts,Other → Massachusetts,Other → Massachusetts,Expedited Shipping
2049,US-2021-133592-CHO-NUT-13000,2024-12-31,2027-06-30,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,911 days,911,Atlantic → Rhode Island,Chocolate → Rhode Island,Chocolate → Rhode Island,Standard Shipping
2050,US-2021-157644-CHO-TRI-54000,2024-12-31,2027-06-24,First Class,157644,United States,New York City,NY,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,905 days,905,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
2051,US-2021-133949-CHO-FUD-51000,2024-12-31,2027-06-23,Same Day,133949,United States,Reno,Nevada,89502,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,904 days,904,Pacific → Nevada,Chocolate → Nevada,Chocolate → Nevada,Expedited Shipping
2052,US-2022-146262-CHO-NUT-13000,2024-01-02,2027-07-02,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1277 days,1277,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
2053,US-2022-104514-CHO-MIL-31000,2024-01-02,2027-06-27,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1272 days,1272,Atlantic → Delaware,Chocolate → Delaware,Chocolate → Delaware,Expedited Shipping
2054,US-2022-146262-CHO-FUD-51000,2024-01-02,2027-07-02,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1277 days,1277,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
2055,US-2022-104514-CHO-SCR-58000,2024-01-02,2027-06-27,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1272 days,1272,Atlantic → Delaware,Chocolate → Delaware,Chocolate → Delaware,Expedited Shipping
2056,US-2022-104514-CHO-MIL-31000,2024-01-02,2027-06-27,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1272 days,1272,Atlantic → Delaware,Chocolate → Delaware,Chocolate → Delaware,Expedited Shipping
2057,US-2022-146262-CHO-NUT-13000,2024-01-02,2027-07-02,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1277 days,1277,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
2058,US-2022-146262-CHO-MIL-31000,2024-01-02,2027-07-02,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1277 days,1277,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
2059,US-2022-146262-CHO-TRI-54000,2024-01-02,2027-07-02,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1277 days,1277,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Standard Shipping
2060,US-2022-141243-CHO-MIL-31000,2024-01-03,2027-07-01,Second Class,141243,United States,Dallas,TX,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2061,US-2022-141243-CHO-SCR-58000,2024-01-03,2027-07-01,Second Class,141243,United States,Dallas,TX,75217,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2062,US-2022-121097-CHO-MIL-31000,2024-01-03,2027-07-01,Standard Class,121097,United States,Baytown,TX,77520,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
2063,US-2022-141243-CHO-NUT-13000,2024-01-03,2027-07-01,Second Class,141243,United States,Dallas,TX,75217,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1275 days,1275,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
2064,US-2022-104241-CHO-TRI-54000,2024-01-04,2027-07-02,Standard Class,104241,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,52.5,14,34.3,18.2,1275 days,1275,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
2065,US-2022-149811-CHO-FUD-51000,2024-01-04,2027-07-03,Standard Class,149811,United States,Woodbury,Minnesota,55125,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1276 days,1276,Interior → Minnesota,Chocolate → Minnesota,Chocolate → Minnesota,Standard Shipping
2066,US-2022-149811-CHO-TRI-54000,2024-01-04,2027-07-03,Standard Class,149811,United States,Woodbury,Minnesota,55125,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1276 days,1276,Interior → Minnesota,Chocolate → Minnesota,Chocolate → Minnesota,Standard Shipping
2067,US-2022-154970-CHO-TRI-54000,2024-01-05,2027-07-03,Standard Class,154970,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1275 days,1275,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
2068,US-2022-158701-CHO-MIL-31000,2024-01-05,2027-07-03,Standard Class,158701,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2069,US-2022-108588-CHO-NUT-13000,2024-01-05,2027-07-03,Standard Class,108588,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1275 days,1275,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
2070,US-2022-158701-CHO-NUT-13000,2024-01-05,2027-07-03,Standard Class,158701,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
2071,US-2022-108588-CHO-SCR-58000,2024-01-05,2027-07-03,Standard Class,108588,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1275 days,1275,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
